timestamp,hr
00.000,77.48
01.000,77.72
02.000,77.97
03.000,78.15
04.000,78.33
05.000,78.78
06.000,79.25
07.000,79.72
08.000,80.2
09.000,80.68
10.000,81.25
11.000,81.8
12.000,82.28
13.000,82.65
14.000,83.05
15.000,83.43
16.000,83.92
17.000,84.43
18.000,84.98
19.000,85.58
20.000,86.18
21.000,86.83
22.000,87.43
23.000,88.0
24.000,88.62
25.000,89.25
26.000,89.88
27.000,90.43
28.000,90.98
29.000,91.53
30.000,92.07
31.000,92.6
32.000,93.18
33.000,93.73
34.000,94.37
35.000,95.03
36.000,95.67
37.000,96.03
38.000,96.42
39.000,96.83
40.000,97.25
41.000,97.65
42.000,97.98
43.000,98.3
44.000,98.62
45.000,98.95
46.000,99.25
47.000,99.62
48.000,100.0
49.000,100.42
50.000,100.77
51.000,101.13
52.000,101.48
53.000,101.93
54.000,102.43
55.000,102.87
56.000,103.27
57.000,103.68
58.000,104.13
59.000,104.62
