timestamp,hr
00.000,75.68
01.000,75.68
02.000,75.7
03.000,75.73
04.000,75.82
05.000,75.87
06.000,75.9
07.000,75.93
08.000,75.95
09.000,76.02
10.000,76.07
11.000,76.1
12.000,76.02
13.000,75.9
14.000,75.72
15.000,75.92
16.000,76.07
17.000,76.28
18.000,76.5
19.000,76.73
20.000,77.02
21.000,77.32
22.000,77.6
23.000,77.93
24.000,78.25
25.000,78.58
26.000,78.92
27.000,79.27
28.000,79.6
29.000,79.92
30.000,80.25
31.000,80.58
32.000,81.03
33.000,81.42
34.000,81.75
35.000,82.08
36.000,82.4
37.000,82.75
38.000,83.08
39.000,83.38
40.000,83.65
41.000,83.9
42.000,84.07
43.000,84.27
44.000,84.47
45.000,84.72
46.000,84.95
47.000,85.2
48.000,85.43
49.000,85.65
50.000,85.87
51.000,86.08
52.000,86.3
53.000,86.53
54.000,86.75
55.000,86.98
56.000,87.22
57.000,87.43
58.000,87.6
59.000,87.75
