timestamp,hr
00.000,120.93
01.000,121.25
02.000,121.62
03.000,121.82
04.000,121.88
05.000,121.97
06.000,121.93
07.000,121.97
08.000,121.98
09.000,121.97
10.000,122.02
11.000,122.02
12.000,121.97
13.000,121.92
14.000,121.82
15.000,121.75
16.000,121.53
17.000,121.28
18.000,121.03
19.000,120.82
20.000,120.58
21.000,120.32
22.000,120.13
23.000,119.97
24.000,119.93
25.000,119.83
26.000,119.72
27.000,119.55
28.000,119.35
29.000,119.18
30.000,119.07
31.000,119.0
32.000,118.87
33.000,118.6
34.000,118.37
35.000,118.12
36.000,117.87
37.000,117.63
38.000,117.42
39.000,117.18
40.000,116.95
41.000,116.73
42.000,116.53
43.000,116.32
44.000,116.05
45.000,115.85
46.000,115.72
47.000,115.6
48.000,115.47
49.000,115.52
50.000,115.67
51.000,115.83
52.000,116.02
53.000,116.27
54.000,116.52
55.000,116.77
56.000,117.08
57.000,117.45
58.000,117.8
59.000,118.13
