timestamp,hr
00.000,77.28
01.000,77.57
02.000,77.65
03.000,77.68
04.000,77.68
05.000,77.68
06.000,77.72
07.000,77.8
08.000,77.92
09.000,78.02
10.000,78.12
11.000,78.15
12.000,78.2
13.000,78.27
14.000,78.38
15.000,78.5
16.000,78.68
17.000,78.87
18.000,78.98
19.000,79.13
20.000,79.27
21.000,79.42
22.000,79.6
23.000,79.78
24.000,79.97
25.000,80.18
26.000,80.42
27.000,80.67
28.000,80.92
29.000,81.15
30.000,81.37
31.000,81.55
32.000,81.85
33.000,82.12
34.000,82.42
35.000,82.68
36.000,82.9
37.000,83.12
38.000,83.4
39.000,83.45
40.000,83.52
41.000,83.58
42.000,83.68
43.000,83.68
44.000,83.7
45.000,83.62
46.000,83.58
47.000,83.58
48.000,83.6
49.000,83.57
50.000,83.53
51.000,83.58
52.000,83.65
53.000,83.7
54.000,83.77
55.000,83.75
56.000,83.68
57.000,83.68
58.000,83.72
59.000,83.63
