timestamp,hr
00.000,113.78
01.000,115.27
02.000,113.72
03.000,114.45
04.000,115.62
05.000,114.3
06.000,116.1
07.000,114.47
08.000,113.65
09.000,113.43
10.000,113.47
11.000,112.92
12.000,113.75
13.000,113.13
14.000,114.97
15.000,113.5
16.000,115.37
17.000,113.92
18.000,115.72
19.000,114.27
20.000,116.05
21.000,114.47
22.000,116.23
23.000,114.77
24.000,116.68
25.000,114.77
26.000,116.1
27.000,114.38
28.000,115.72
29.000,113.97
30.000,115.48
31.000,113.68
32.000,115.18
33.000,113.38
34.000,114.95
35.000,113.3
36.000,114.5
37.000,114.08
38.000,115.27
39.000,114.73
40.000,116.52
41.000,114.92
42.000,116.68
43.000,114.97
44.000,116.55
45.000,114.85
46.000,116.65
47.000,115.15
48.000,116.95
49.000,115.47
50.000,115.47
51.000,117.23
52.000,115.77
53.000,117.37
54.000,116.07
55.000,117.43
56.000,115.93
57.000,117.22
58.000,115.67
59.000,116.97
