timestamp,hr
00.000,92.8
01.000,92.63
02.000,92.43
03.000,92.15
04.000,91.87
05.000,91.5
06.000,91.2
07.000,90.98
08.000,91.0
09.000,91.03
10.000,91.03
11.000,91.03
12.000,91.1
13.000,91.17
14.000,91.27
15.000,91.37
16.000,91.55
17.000,91.77
18.000,91.97
19.000,92.18
20.000,92.38
21.000,92.57
22.000,92.72
23.000,92.73
24.000,92.72
25.000,92.73
26.000,92.72
27.000,92.72
28.000,92.68
29.000,92.63
30.000,92.6
31.000,92.5
32.000,92.32
33.000,92.15
34.000,92.0
35.000,91.87
36.000,91.73
37.000,91.65
38.000,91.62
39.000,91.62
40.000,91.67
41.000,91.63
42.000,91.65
43.000,91.72
44.000,91.8
45.000,91.93
46.000,92.1
47.000,92.25
48.000,92.38
49.000,92.6
50.000,92.88
51.000,93.12
52.000,93.3
53.000,93.43
54.000,93.57
55.000,93.55
56.000,93.6
57.000,93.67
58.000,93.73
59.000,93.82
