timestamp,hr
00.000,74.1
01.000,73.95
02.000,73.95
03.000,73.97
04.000,74.12
05.000,74.15
06.000,74.65
07.000,75.18
08.000,75.67
09.000,76.12
10.000,76.5
11.000,76.88
12.000,77.28
13.000,77.73
14.000,78.02
15.000,78.2
16.000,78.38
17.000,78.58
18.000,78.82
19.000,79.08
20.000,79.4
21.000,79.8
22.000,80.43
23.000,81.02
24.000,81.62
25.000,82.15
26.000,82.52
27.000,82.98
28.000,83.5
29.000,83.98
30.000,84.53
31.000,85.0
32.000,85.52
33.000,86.02
34.000,86.45
35.000,86.93
36.000,87.35
37.000,87.83
38.000,88.28
39.000,88.67
40.000,88.87
41.000,88.87
42.000,88.87
43.000,88.92
44.000,89.05
45.000,89.12
46.000,89.23
47.000,89.35
48.000,89.45
49.000,89.58
50.000,89.78
51.000,90.0
52.000,90.25
53.000,90.43
54.000,90.55
55.000,90.73
56.000,91.28
57.000,91.8
58.000,92.32
59.000,92.87
