timestamp,hr
00.000,66.32
01.000,66.47
02.000,66.58
03.000,66.7
04.000,66.8
05.000,66.9
06.000,67.02
07.000,67.22
08.000,67.42
09.000,67.62
10.000,67.73
11.000,67.8
12.000,67.9
13.000,68.02
14.000,68.18
15.000,68.38
16.000,68.52
17.000,68.68
18.000,68.87
19.000,69.07
20.000,69.27
21.000,69.55
22.000,69.75
23.000,69.93
24.000,70.07
25.000,70.38
26.000,70.75
27.000,71.08
28.000,71.42
29.000,71.78
30.000,72.25
31.000,72.72
32.000,73.22
33.000,73.7
34.000,74.12
35.000,74.53
36.000,74.95
37.000,75.37
38.000,75.82
39.000,76.18
40.000,76.55
41.000,76.92
42.000,77.27
43.000,77.6
44.000,77.92
45.000,78.23
46.000,78.4
47.000,78.5
48.000,78.62
49.000,78.77
50.000,78.95
51.000,79.13
52.000,79.28
53.000,79.42
54.000,79.53
55.000,79.63
56.000,79.72
57.000,79.77
58.000,79.82
59.000,79.92
