timestamp,hr
00.000,78.85
01.000,78.88
02.000,78.95
03.000,79.02
04.000,79.1
05.000,79.18
06.000,79.23
07.000,79.33
08.000,79.48
09.000,79.72
10.000,79.95
11.000,80.2
12.000,80.43
13.000,80.45
14.000,80.52
15.000,80.53
16.000,80.58
17.000,80.62
18.000,80.62
19.000,80.63
20.000,80.67
21.000,80.72
22.000,80.73
23.000,80.73
24.000,80.68
25.000,80.62
26.000,80.53
27.000,80.43
28.000,80.32
29.000,80.1
30.000,79.92
31.000,79.77
32.000,79.58
33.000,79.4
34.000,79.15
35.000,78.8
36.000,78.52
37.000,78.33
38.000,78.2
39.000,78.22
40.000,78.3
41.000,78.38
42.000,78.52
43.000,78.7
44.000,78.92
45.000,79.13
46.000,79.38
47.000,79.62
48.000,79.8
49.000,79.97
50.000,80.1
51.000,80.18
52.000,80.3
53.000,80.37
54.000,80.45
55.000,80.47
56.000,80.47
57.000,80.43
58.000,80.4
59.000,80.35
