timestamp,hr
00.000,84.98
01.000,85.13
02.000,85.4
03.000,85.68
04.000,85.9
05.000,86.13
06.000,86.33
07.000,86.57
08.000,86.85
09.000,87.25
10.000,87.6
11.000,87.9
12.000,88.23
13.000,88.55
14.000,88.88
15.000,89.2
16.000,89.5
17.000,89.73
18.000,89.97
19.000,90.43
20.000,90.9
21.000,91.35
22.000,91.77
23.000,92.15
24.000,92.42
25.000,92.7
26.000,92.97
27.000,93.2
28.000,93.47
29.000,93.78
30.000,94.12
31.000,94.47
32.000,94.83
33.000,95.1
34.000,95.37
35.000,95.62
36.000,95.82
37.000,96.02
38.000,96.22
39.000,96.37
40.000,96.57
41.000,96.73
42.000,96.93
43.000,97.08
44.000,97.22
45.000,97.33
46.000,97.43
47.000,97.5
48.000,97.6
49.000,97.73
50.000,97.83
51.000,97.9
52.000,98.0
53.000,98.05
54.000,98.07
55.000,98.07
56.000,98.07
57.000,98.05
58.000,98.12
59.000,98.17
