timestamp,hr
00.000,83.62
01.000,83.7
02.000,83.8
03.000,83.85
04.000,83.88
05.000,83.82
06.000,83.77
07.000,83.78
08.000,83.82
09.000,83.83
10.000,83.85
11.000,83.97
12.000,84.12
13.000,84.23
14.000,84.35
15.000,84.42
16.000,84.45
17.000,84.55
18.000,84.55
19.000,84.55
20.000,84.52
21.000,84.37
22.000,84.25
23.000,84.13
24.000,84.07
25.000,83.97
26.000,83.88
27.000,83.85
28.000,83.85
29.000,83.87
30.000,83.87
31.000,83.87
32.000,83.92
33.000,83.93
34.000,83.98
35.000,83.97
36.000,83.97
37.000,84.0
38.000,84.03
39.000,84.08
40.000,84.13
41.000,84.18
42.000,84.23
43.000,84.23
44.000,84.23
45.000,84.23
46.000,84.15
47.000,84.03
48.000,83.93
49.000,83.78
50.000,83.63
51.000,83.45
52.000,83.23
53.000,83.07
54.000,82.88
55.000,82.72
56.000,82.65
57.000,82.53
58.000,82.42
59.000,82.32
