timestamp,hr
00.000,85.4
01.000,85.33
02.000,85.27
03.000,85.18
04.000,85.05
05.000,84.97
06.000,84.87
07.000,84.77
08.000,84.67
09.000,84.52
10.000,84.43
11.000,84.38
12.000,84.33
13.000,84.25
14.000,84.18
15.000,84.13
16.000,84.07
17.000,84.03
18.000,84.0
19.000,83.92
20.000,83.87
21.000,83.78
22.000,83.75
23.000,83.77
24.000,83.77
25.000,83.8
26.000,83.8
27.000,83.82
28.000,83.78
29.000,83.77
30.000,83.87
31.000,83.95
32.000,84.15
33.000,84.35
34.000,84.57
35.000,84.82
36.000,85.03
37.000,85.17
38.000,85.28
39.000,85.45
40.000,85.55
41.000,85.63
42.000,85.73
43.000,85.85
44.000,85.95
45.000,86.13
46.000,86.42
47.000,86.68
48.000,86.98
49.000,87.3
50.000,87.63
51.000,87.92
52.000,87.92
53.000,87.92
54.000,87.93
55.000,87.88
56.000,87.95
57.000,88.0
58.000,88.08
59.000,88.18
