timestamp,hr
00.000,73.4
01.000,73.27
02.000,73.15
03.000,73.02
04.000,72.9
05.000,72.8
06.000,72.68
07.000,72.57
08.000,72.43
09.000,72.28
10.000,72.15
11.000,72.02
12.000,71.93
13.000,71.9
14.000,71.88
15.000,71.88
16.000,71.87
17.000,71.85
18.000,71.82
19.000,71.78
20.000,71.78
21.000,71.75
22.000,71.72
23.000,71.7
24.000,71.68
25.000,71.68
26.000,71.68
27.000,71.72
28.000,71.77
29.000,71.83
30.000,71.93
31.000,72.03
32.000,72.18
33.000,72.37
34.000,72.58
35.000,72.8
36.000,73.0
37.000,73.15
38.000,73.43
39.000,73.67
40.000,73.88
41.000,74.08
42.000,74.25
43.000,74.43
44.000,74.62
45.000,74.75
46.000,74.9
47.000,75.03
48.000,75.18
49.000,75.2
50.000,75.2
51.000,75.23
52.000,75.65
53.000,76.07
54.000,76.48
55.000,76.93
56.000,77.38
57.000,77.88
58.000,77.95
59.000,78.07
