timestamp,hr
00.000,78.0
01.000,78.25
02.000,78.5
03.000,78.75
04.000,78.98
05.000,79.2
06.000,79.43
07.000,79.65
08.000,79.78
09.000,79.9
10.000,80.0
11.000,80.08
12.000,80.17
13.000,80.2
14.000,80.23
15.000,80.27
16.000,80.32
17.000,80.37
18.000,80.4
19.000,80.43
20.000,80.48
21.000,80.47
22.000,80.47
23.000,80.48
24.000,80.47
25.000,80.48
26.000,80.53
27.000,80.62
28.000,80.68
29.000,80.83
30.000,80.98
31.000,81.18
32.000,81.4
33.000,81.62
34.000,81.8
35.000,81.97
36.000,82.2
37.000,82.4
38.000,82.57
39.000,82.68
40.000,82.82
41.000,82.97
42.000,83.1
43.000,83.17
44.000,83.25
45.000,83.32
46.000,83.4
47.000,83.5
48.000,83.55
49.000,83.6
50.000,83.67
51.000,83.78
52.000,83.9
53.000,84.0
54.000,84.08
55.000,84.08
56.000,84.08
57.000,83.95
58.000,83.82
59.000,83.68
