timestamp,hr
00.000,79.12
01.000,79.05
02.000,78.93
03.000,78.78
04.000,78.58
05.000,78.3
06.000,78.03
07.000,77.7
08.000,77.37
09.000,77.17
10.000,76.95
11.000,76.77
12.000,76.58
13.000,76.5
14.000,76.58
15.000,76.7
16.000,76.85
17.000,76.95
18.000,77.13
19.000,77.27
20.000,77.43
21.000,77.62
22.000,77.8
23.000,77.87
24.000,77.92
25.000,77.95
26.000,77.97
27.000,77.95
28.000,77.95
29.000,77.97
30.000,78.03
31.000,78.12
32.000,78.2
33.000,78.28
34.000,78.43
35.000,78.62
36.000,78.85
37.000,79.08
38.000,79.32
39.000,79.53
40.000,79.75
41.000,79.95
42.000,80.17
43.000,80.37
44.000,80.53
45.000,80.72
46.000,80.97
47.000,81.27
48.000,81.58
49.000,81.98
50.000,82.42
51.000,82.87
52.000,83.37
53.000,83.8
54.000,84.23
55.000,84.65
56.000,85.0
57.000,85.33
58.000,85.62
59.000,85.88
