timestamp,hr
00.000,71.13
01.000,71.37
02.000,71.58
03.000,71.82
04.000,71.9
05.000,71.88
06.000,71.95
07.000,72.0
08.000,72.05
09.000,72.07
10.000,72.12
11.000,72.13
12.000,72.13
13.000,72.13
14.000,72.27
15.000,72.42
16.000,72.6
17.000,72.82
18.000,73.07
19.000,73.3
20.000,73.42
21.000,73.53
22.000,73.65
23.000,73.88
24.000,74.08
25.000,74.33
26.000,74.53
27.000,74.72
28.000,74.88
29.000,75.07
30.000,75.25
31.000,75.53
32.000,75.65
33.000,75.75
34.000,75.82
35.000,75.92
36.000,76.02
37.000,76.1
38.000,76.13
39.000,76.18
40.000,76.22
41.000,76.25
42.000,76.28
43.000,76.33
44.000,76.38
45.000,76.38
46.000,76.38
47.000,76.32
48.000,76.25
49.000,76.18
50.000,76.12
51.000,76.0
52.000,75.87
53.000,75.78
54.000,75.73
55.000,75.7
56.000,75.67
57.000,75.62
58.000,75.4
59.000,75.22
