timestamp,hr
00.000,88.25
01.000,88.4
02.000,88.58
03.000,88.82
04.000,89.03
05.000,89.28
06.000,89.53
07.000,89.78
08.000,90.0
09.000,90.12
10.000,90.22
11.000,90.3
12.000,90.3
13.000,90.25
14.000,90.17
15.000,90.08
16.000,90.03
17.000,89.92
18.000,89.82
19.000,89.58
20.000,89.35
21.000,89.13
22.000,88.92
23.000,88.77
24.000,88.62
25.000,88.4
26.000,88.22
27.000,87.97
28.000,87.8
29.000,87.68
30.000,87.6
31.000,87.52
32.000,87.52
33.000,87.5
34.000,87.4
35.000,87.5
36.000,87.55
37.000,87.65
38.000,87.75
39.000,87.7
40.000,87.6
41.000,87.52
42.000,87.42
43.000,87.37
44.000,87.37
45.000,87.37
46.000,87.35
47.000,87.45
48.000,87.53
49.000,87.6
50.000,87.72
51.000,87.55
52.000,87.3
53.000,87.05
54.000,86.77
55.000,86.47
56.000,86.18
57.000,85.88
58.000,85.58
59.000,85.22
