timestamp,hr
00.000,72.2
01.000,72.18
02.000,72.15
03.000,72.08
04.000,71.98
05.000,71.88
06.000,71.77
07.000,71.63
08.000,71.5
09.000,71.35
10.000,71.2
11.000,71.07
12.000,70.93
13.000,70.82
14.000,70.73
15.000,70.68
16.000,70.63
17.000,70.57
18.000,70.5
19.000,70.43
20.000,70.35
21.000,70.28
22.000,70.2
23.000,70.12
24.000,70.03
25.000,69.97
26.000,69.9
27.000,69.83
28.000,69.75
29.000,69.68
30.000,69.62
31.000,69.57
32.000,69.52
33.000,69.52
34.000,69.53
35.000,69.57
36.000,69.6
37.000,69.63
38.000,69.68
39.000,69.75
40.000,69.83
41.000,69.9
42.000,69.97
43.000,70.02
44.000,70.08
45.000,70.1
46.000,70.1
47.000,70.08
48.000,70.05
49.000,69.98
50.000,69.87
51.000,69.75
52.000,69.6
53.000,69.48
54.000,69.35
55.000,69.2
56.000,69.05
57.000,68.92
58.000,68.8
59.000,68.68
