timestamp,hr
00.000,82.67
01.000,82.85
02.000,83.03
03.000,83.18
04.000,83.32
05.000,83.45
06.000,83.58
07.000,83.77
08.000,83.97
09.000,84.23
10.000,84.53
11.000,84.82
12.000,85.07
13.000,85.3
14.000,85.5
15.000,85.67
16.000,85.83
17.000,86.03
18.000,86.27
19.000,86.5
20.000,86.7
21.000,86.87
22.000,87.07
23.000,87.28
24.000,87.4
25.000,87.57
26.000,87.72
27.000,87.88
28.000,88.07
29.000,88.23
30.000,88.42
31.000,88.6
32.000,88.82
33.000,89.05
34.000,89.28
35.000,89.57
36.000,89.85
37.000,90.12
38.000,90.35
39.000,90.63
40.000,90.93
41.000,91.15
42.000,91.33
43.000,91.58
44.000,91.97
45.000,92.28
46.000,92.55
47.000,92.83
48.000,93.1
49.000,93.43
50.000,93.73
51.000,94.02
52.000,94.32
53.000,94.58
54.000,94.88
55.000,95.12
56.000,95.37
57.000,95.7
58.000,95.77
59.000,95.75
