timestamp,hr
00.000,72.15
01.000,71.92
02.000,71.68
03.000,71.4
04.000,71.08
05.000,70.73
06.000,70.42
07.000,70.08
08.000,69.73
09.000,69.37
10.000,68.95
11.000,68.63
12.000,68.2
13.000,67.82
14.000,67.47
15.000,67.15
16.000,66.88
17.000,66.62
18.000,66.42
19.000,66.22
20.000,66.0
21.000,65.75
22.000,65.52
23.000,65.28
24.000,65.08
25.000,64.9
26.000,64.72
27.000,64.53
28.000,64.45
29.000,64.37
30.000,64.25
31.000,64.13
32.000,64.0
33.000,63.82
34.000,63.67
35.000,63.52
36.000,63.37
37.000,63.18
38.000,63.02
39.000,62.87
40.000,62.7
41.000,62.52
42.000,62.28
43.000,62.03
44.000,61.78
45.000,61.53
46.000,61.28
47.000,61.0
48.000,60.68
49.000,60.37
50.000,60.03
51.000,59.72
52.000,59.45
53.000,59.2
54.000,59.0
55.000,58.83
56.000,58.63
57.000,58.47
58.000,58.4
59.000,58.33
