timestamp,hr
00.000,66.43
01.000,66.43
02.000,66.45
03.000,66.45
04.000,66.52
05.000,66.57
06.000,66.68
07.000,66.77
08.000,66.85
09.000,66.92
10.000,66.97
11.000,66.98
12.000,66.95
13.000,67.1
14.000,67.2
15.000,67.35
16.000,67.52
17.000,67.75
18.000,68.07
19.000,68.38
20.000,68.68
21.000,68.98
22.000,69.37
23.000,69.78
24.000,70.25
25.000,70.7
26.000,71.1
27.000,71.52
28.000,71.97
29.000,72.5
30.000,72.97
31.000,73.5
32.000,74.07
33.000,74.62
34.000,75.22
35.000,75.88
36.000,76.25
37.000,76.55
38.000,76.83
39.000,76.98
40.000,77.07
41.000,77.15
42.000,77.23
43.000,77.33
44.000,77.43
45.000,77.53
46.000,77.67
47.000,77.62
48.000,77.6
49.000,77.62
50.000,77.67
51.000,77.73
52.000,77.83
53.000,77.98
54.000,78.08
55.000,78.23
56.000,78.42
57.000,78.55
58.000,78.63
59.000,78.77
