timestamp,hr
00.000,114.05
01.000,114.02
02.000,114.0
03.000,113.53
04.000,114.45
05.000,114.67
06.000,114.13
07.000,114.17
08.000,114.12
09.000,114.38
10.000,114.37
11.000,114.1
12.000,114.07
13.000,114.78
14.000,113.58
15.000,113.73
16.000,113.68
17.000,113.45
18.000,113.4
19.000,113.7
20.000,113.65
21.000,113.7
22.000,113.63
23.000,114.67
24.000,115.4
25.000,114.2
26.000,113.58
27.000,114.98
28.000,114.2
29.000,113.42
30.000,114.32
31.000,114.23
32.000,115.13
33.000,113.22
34.000,114.42
35.000,113.95
36.000,113.92
37.000,113.75
38.000,113.73
39.000,113.02
40.000,114.5
41.000,112.97
42.000,114.07
43.000,113.87
44.000,113.87
45.000,113.65
46.000,113.62
47.000,113.8
48.000,113.78
49.000,113.43
50.000,113.4
51.000,113.65
52.000,112.8
53.000,114.68
54.000,115.28
55.000,116.03
56.000,115.42
57.000,115.4
58.000,114.82
59.000,114.8
