timestamp,hr
00.000,81.08
01.000,81.4
02.000,81.7
03.000,82.05
04.000,82.35
05.000,82.62
06.000,82.92
07.000,83.25
08.000,83.6
09.000,84.0
10.000,84.35
11.000,84.73
12.000,85.07
13.000,85.5
14.000,85.95
15.000,86.4
16.000,86.83
17.000,87.25
18.000,87.6
19.000,87.93
20.000,88.23
21.000,88.52
22.000,88.82
23.000,89.07
24.000,89.37
25.000,89.65
26.000,89.88
27.000,90.02
28.000,90.13
29.000,90.33
30.000,90.58
31.000,90.82
32.000,91.02
33.000,91.23
34.000,91.43
35.000,91.58
36.000,91.72
37.000,91.83
38.000,91.98
39.000,92.05
40.000,92.15
41.000,92.28
42.000,92.43
43.000,92.57
44.000,92.68
45.000,92.73
46.000,92.75
47.000,92.77
48.000,92.83
49.000,92.88
50.000,92.92
51.000,92.97
52.000,93.03
53.000,93.1
54.000,93.18
55.000,93.3
56.000,93.4
57.000,93.48
58.000,93.52
59.000,93.55
