timestamp,hr
00.000,118.35
01.000,118.72
02.000,117.1
03.000,118.47
04.000,117.15
05.000,117.97
06.000,117.93
07.000,117.95
08.000,117.62
09.000,118.67
10.000,118.28
11.000,119.32
12.000,118.97
13.000,120.03
14.000,119.35
15.000,120.47
16.000,119.77
17.000,120.4
18.000,119.6
19.000,121.28
20.000,120.25
21.000,120.35
22.000,119.22
23.000,119.72
24.000,118.57
25.000,119.77
26.000,119.25
27.000,118.97
28.000,118.97
29.000,119.13
30.000,118.05
31.000,118.23
32.000,117.15
33.000,116.75
34.000,116.77
35.000,115.53
36.000,115.75
37.000,115.78
38.000,115.78
39.000,114.53
40.000,115.92
41.000,114.57
42.000,115.3
43.000,115.12
44.000,114.5
45.000,113.88
46.000,113.28
47.000,114.0
48.000,113.78
49.000,113.35
50.000,114.0
51.000,114.55
52.000,112.75
53.000,113.78
54.000,113.25
55.000,114.28
56.000,113.97
57.000,114.0
58.000,113.23
59.000,114.88
