timestamp,hr
00.000,96.87
01.000,96.47
02.000,96.1
03.000,95.7
04.000,95.32
05.000,94.87
06.000,94.28
07.000,93.77
08.000,93.27
09.000,92.78
10.000,92.42
11.000,92.0
12.000,91.55
13.000,91.07
14.000,90.6
15.000,90.08
16.000,89.57
17.000,89.03
18.000,88.45
19.000,87.83
20.000,87.25
21.000,86.65
22.000,86.03
23.000,85.35
24.000,84.65
25.000,83.98
26.000,83.28
27.000,82.58
28.000,81.97
29.000,81.35
30.000,80.9
31.000,80.6
32.000,80.32
33.000,80.08
34.000,79.85
35.000,79.62
36.000,79.4
37.000,79.17
38.000,79.07
39.000,78.93
40.000,78.77
41.000,78.57
42.000,78.4
43.000,78.23
44.000,78.08
45.000,77.95
46.000,77.73
47.000,77.5
48.000,77.32
49.000,77.15
50.000,76.92
51.000,76.67
52.000,76.43
53.000,76.22
54.000,75.93
55.000,75.7
56.000,75.42
57.000,75.15
58.000,74.9
59.000,74.63
