timestamp,hr
00.000,77.67
01.000,77.63
02.000,77.57
03.000,77.47
04.000,77.4
05.000,77.37
06.000,77.35
07.000,77.27
08.000,77.18
09.000,77.2
10.000,77.22
11.000,77.23
12.000,77.23
13.000,77.35
14.000,77.5
15.000,77.65
16.000,77.88
17.000,78.02
18.000,78.22
19.000,78.38
20.000,78.48
21.000,78.57
22.000,78.67
23.000,78.7
24.000,78.67
25.000,78.67
26.000,78.68
27.000,78.67
28.000,78.65
29.000,78.63
30.000,78.65
31.000,78.68
32.000,78.72
33.000,78.77
34.000,78.83
35.000,78.9
36.000,78.98
37.000,79.07
38.000,79.12
39.000,79.18
40.000,79.3
41.000,79.42
42.000,79.32
43.000,79.18
44.000,79.05
45.000,78.85
46.000,78.72
47.000,78.53
48.000,78.37
49.000,78.22
50.000,78.05
51.000,77.97
52.000,77.88
53.000,77.75
54.000,77.63
55.000,77.48
56.000,77.33
57.000,77.07
58.000,76.77
59.000,76.45
