timestamp,hr
00.000,77.55
01.000,77.65
02.000,77.78
03.000,77.95
04.000,78.15
05.000,78.38
06.000,78.63
07.000,78.9
08.000,79.13
09.000,79.35
10.000,79.63
11.000,79.87
12.000,80.12
13.000,80.38
14.000,80.62
15.000,80.75
16.000,80.8
17.000,80.87
18.000,80.92
19.000,80.97
20.000,80.78
21.000,80.6
22.000,80.43
23.000,80.28
24.000,80.18
25.000,80.1
26.000,80.12
27.000,80.12
28.000,80.12
29.000,80.17
30.000,80.25
31.000,80.17
32.000,80.0
33.000,79.83
34.000,79.67
35.000,79.47
36.000,79.25
37.000,79.1
38.000,78.95
39.000,78.75
40.000,78.58
41.000,78.43
42.000,78.27
43.000,78.15
44.000,78.07
45.000,77.8
46.000,77.5
47.000,77.35
48.000,77.08
49.000,77.02
50.000,77.42
51.000,77.82
52.000,78.28
53.000,78.77
54.000,79.27
55.000,79.72
56.000,80.13
57.000,80.5
58.000,80.75
59.000,80.97
