timestamp,hr
00.000,84.22
01.000,84.38
02.000,84.58
03.000,84.8
04.000,85.05
05.000,85.13
06.000,85.13
07.000,85.13
08.000,85.13
09.000,85.13
10.000,85.13
11.000,85.1
12.000,85.07
13.000,85.03
14.000,85.05
15.000,85.05
16.000,85.0
17.000,84.83
18.000,84.68
19.000,84.52
20.000,84.33
21.000,84.15
22.000,83.95
23.000,83.75
24.000,83.62
25.000,83.52
26.000,83.4
27.000,83.27
28.000,83.13
29.000,83.02
30.000,82.92
31.000,82.98
32.000,83.05
33.000,83.07
34.000,83.17
35.000,83.22
36.000,83.33
37.000,83.47
38.000,83.62
39.000,83.8
40.000,83.97
41.000,84.05
42.000,84.17
43.000,84.27
44.000,84.38
45.000,84.45
46.000,84.57
47.000,84.6
48.000,84.55
49.000,84.55
50.000,84.55
51.000,84.63
52.000,84.75
53.000,84.87
54.000,85.07
55.000,85.23
56.000,85.4
57.000,85.57
58.000,85.58
59.000,85.62
