timestamp,hr
00.000,72.02
01.000,72.02
02.000,71.98
03.000,71.95
04.000,71.88
05.000,71.83
06.000,71.78
07.000,71.73
08.000,71.57
09.000,71.33
10.000,71.25
11.000,71.15
12.000,71.03
13.000,70.92
14.000,70.82
15.000,70.68
16.000,70.55
17.000,70.43
18.000,70.33
19.000,70.25
20.000,70.2
21.000,70.13
22.000,70.02
23.000,69.95
24.000,69.92
25.000,69.9
26.000,69.9
27.000,69.93
28.000,69.98
29.000,70.05
30.000,70.15
31.000,70.27
32.000,70.4
33.000,70.52
34.000,70.47
35.000,70.4
36.000,70.32
37.000,70.33
38.000,70.35
39.000,70.38
40.000,70.42
41.000,70.33
42.000,70.27
43.000,70.23
44.000,70.12
45.000,70.02
46.000,69.93
47.000,69.92
48.000,69.93
49.000,69.97
50.000,70.12
51.000,70.25
52.000,70.42
53.000,70.58
54.000,70.73
55.000,70.88
56.000,71.03
57.000,71.15
58.000,71.28
59.000,71.4
