timestamp,hr
00.000,87.52
01.000,87.42
02.000,87.35
03.000,87.3
04.000,87.22
05.000,87.12
06.000,87.1
07.000,87.23
08.000,87.37
09.000,87.52
10.000,87.67
11.000,87.8
12.000,87.93
13.000,88.08
14.000,88.22
15.000,88.35
16.000,88.45
17.000,88.55
18.000,88.7
19.000,88.9
20.000,89.07
21.000,89.13
22.000,89.18
23.000,89.23
24.000,89.27
25.000,89.23
26.000,89.18
27.000,89.1
28.000,89.08
29.000,89.05
30.000,89.0
31.000,88.92
32.000,88.87
33.000,88.77
34.000,88.67
35.000,88.63
36.000,88.67
37.000,88.62
38.000,88.62
39.000,88.72
40.000,88.78
41.000,88.88
42.000,88.98
43.000,89.05
44.000,89.12
45.000,89.23
46.000,89.35
47.000,89.47
48.000,89.67
49.000,89.85
50.000,90.07
51.000,90.35
52.000,90.65
53.000,90.97
54.000,91.25
55.000,91.57
56.000,91.83
57.000,92.07
58.000,92.3
59.000,92.47
