timestamp,hr
00.000,77.15
01.000,77.1
02.000,77.05
03.000,77.03
04.000,77.03
05.000,77.12
06.000,77.23
07.000,77.28
08.000,77.3
09.000,77.32
10.000,77.32
11.000,77.3
12.000,77.3
13.000,77.3
14.000,77.3
15.000,77.3
16.000,77.28
17.000,77.25
18.000,77.22
19.000,77.2
20.000,77.22
21.000,77.25
22.000,77.28
23.000,77.32
24.000,77.37
25.000,77.42
26.000,77.42
27.000,77.4
28.000,77.38
29.000,77.37
30.000,77.37
31.000,77.28
32.000,77.18
33.000,77.08
34.000,77.0
35.000,76.97
36.000,76.97
37.000,77.0
38.000,77.02
39.000,77.02
40.000,76.98
41.000,76.93
42.000,76.93
43.000,76.9
44.000,76.87
45.000,76.83
46.000,76.8
47.000,76.77
48.000,76.78
49.000,76.8
50.000,76.82
51.000,76.82
52.000,76.8
53.000,76.83
54.000,76.85
55.000,76.87
56.000,76.85
57.000,76.85
58.000,76.73
59.000,76.65
