timestamp,hr
00.000,75.23
01.000,75.27
02.000,75.3
03.000,75.35
04.000,75.4
05.000,75.43
06.000,75.47
07.000,75.52
08.000,75.6
09.000,75.7
10.000,75.78
11.000,75.9
12.000,76.03
13.000,76.22
14.000,76.4
15.000,76.57
16.000,76.78
17.000,77.02
18.000,77.27
19.000,77.35
20.000,77.4
21.000,77.43
22.000,77.45
23.000,77.4
24.000,77.42
25.000,77.43
26.000,77.43
27.000,77.4
28.000,77.38
29.000,77.35
30.000,77.27
31.000,77.22
32.000,77.18
33.000,77.15
34.000,77.13
35.000,77.12
36.000,77.2
37.000,77.3
38.000,77.1
39.000,76.9
40.000,76.85
41.000,76.75
42.000,76.62
43.000,76.45
44.000,76.27
45.000,76.08
46.000,75.9
47.000,75.75
48.000,75.6
49.000,75.43
50.000,75.23
51.000,75.12
52.000,74.98
53.000,74.85
54.000,74.7
55.000,74.52
56.000,74.42
57.000,74.52
58.000,74.5
59.000,74.47
