timestamp,hr
00.000,88.22
01.000,88.55
02.000,88.92
03.000,89.25
04.000,89.55
05.000,89.5
06.000,89.28
07.000,89.02
08.000,88.83
09.000,88.62
10.000,88.47
11.000,88.35
12.000,88.13
13.000,87.92
14.000,87.67
15.000,87.42
16.000,87.27
17.000,87.05
18.000,86.95
19.000,86.92
20.000,86.87
21.000,86.83
22.000,86.8
23.000,86.78
24.000,86.85
25.000,86.83
26.000,86.8
27.000,86.75
28.000,86.68
29.000,86.65
30.000,86.45
31.000,86.32
32.000,86.15
33.000,86.03
34.000,85.93
35.000,85.8
36.000,85.72
37.000,85.62
38.000,85.53
39.000,85.43
40.000,85.32
41.000,85.32
42.000,85.23
43.000,85.23
44.000,85.4
45.000,85.57
46.000,85.8
47.000,86.12
48.000,86.43
49.000,86.73
50.000,86.87
51.000,86.98
52.000,87.08
53.000,87.2
54.000,87.35
55.000,87.47
56.000,87.53
57.000,87.57
58.000,87.75
59.000,87.73
