timestamp,hr
00.000,87.02
01.000,87.57
02.000,88.12
03.000,88.67
04.000,89.23
05.000,89.85
06.000,90.45
07.000,91.08
08.000,91.73
09.000,92.37
10.000,92.98
11.000,93.67
12.000,94.47
13.000,95.28
14.000,96.13
15.000,96.85
16.000,97.57
17.000,98.23
18.000,98.92
19.000,99.58
20.000,100.27
21.000,100.87
22.000,101.48
23.000,102.03
24.000,102.62
25.000,103.18
26.000,103.88
27.000,104.58
28.000,105.23
29.000,105.92
30.000,106.63
31.000,107.1
32.000,107.55
33.000,107.98
34.000,108.43
35.000,108.75
36.000,109.17
37.000,109.62
38.000,110.0
39.000,110.33
40.000,110.53
41.000,110.7
42.000,110.92
43.000,111.03
44.000,111.15
45.000,111.2
46.000,111.22
47.000,111.22
48.000,111.25
49.000,111.25
50.000,111.13
51.000,110.95
52.000,110.68
53.000,110.45
54.000,110.25
55.000,110.08
56.000,109.92
57.000,109.73
58.000,109.63
59.000,109.58
