timestamp,hr
00.000,68.47
01.000,68.88
02.000,69.25
03.000,69.53
04.000,69.83
05.000,69.93
06.000,69.83
07.000,69.85
08.000,70.0
09.000,70.17
10.000,70.35
11.000,70.77
12.000,71.12
13.000,71.48
14.000,71.83
15.000,72.2
16.000,72.53
17.000,72.92
18.000,73.35
19.000,74.05
20.000,74.48
21.000,74.92
22.000,75.25
23.000,75.57
24.000,75.88
25.000,76.23
26.000,76.6
27.000,76.97
28.000,77.45
29.000,77.95
30.000,78.5
31.000,79.08
32.000,79.62
33.000,80.28
34.000,80.97
35.000,81.68
36.000,82.45
37.000,83.2
38.000,83.95
39.000,84.7
40.000,85.07
41.000,85.43
42.000,85.8
43.000,86.15
44.000,86.52
45.000,86.87
46.000,87.22
47.000,87.38
48.000,87.57
49.000,87.33
50.000,87.08
51.000,86.82
52.000,86.55
53.000,86.33
54.000,86.08
55.000,85.82
56.000,85.55
57.000,85.23
58.000,84.92
59.000,84.62
