timestamp,hr
00.000,116.92
01.000,117.43
02.000,116.4
03.000,117.33
04.000,116.35
05.000,117.13
06.000,116.1
07.000,118.65
08.000,117.65
09.000,118.42
10.000,118.72
11.000,119.5
12.000,117.8
13.000,119.57
14.000,117.8
15.000,119.58
16.000,119.57
17.000,119.63
18.000,119.57
19.000,119.62
20.000,119.55
21.000,119.62
22.000,119.57
23.000,118.77
24.000,120.63
25.000,118.98
26.000,119.92
27.000,119.72
28.000,119.68
29.000,119.83
30.000,119.83
31.000,119.9
32.000,120.77
33.000,119.98
34.000,120.82
35.000,120.02
36.000,120.53
37.000,119.72
38.000,120.28
39.000,119.48
40.000,118.15
41.000,119.53
42.000,118.73
43.000,119.77
44.000,118.38
45.000,119.8
46.000,118.43
47.000,120.13
48.000,119.27
49.000,118.35
50.000,118.85
51.000,118.35
52.000,117.55
53.000,118.07
54.000,117.3
55.000,117.1
56.000,117.28
57.000,117.68
58.000,117.35
59.000,118.28
