timestamp,hr
00.000,121.52
01.000,122.15
02.000,122.78
03.000,123.43
04.000,124.07
05.000,124.7
06.000,125.35
07.000,125.92
08.000,126.5
09.000,127.18
10.000,127.85
11.000,128.57
12.000,128.93
13.000,129.25
14.000,129.77
15.000,129.68
16.000,129.55
17.000,129.25
18.000,128.9
19.000,128.4
20.000,127.62
21.000,127.28
22.000,126.77
23.000,126.23
24.000,125.77
25.000,125.28
26.000,124.77
27.000,124.33
28.000,123.87
29.000,123.4
30.000,122.95
31.000,122.35
32.000,121.75
33.000,121.2
34.000,120.65
35.000,120.13
36.000,119.57
37.000,119.05
38.000,118.57
39.000,117.98
40.000,117.35
41.000,116.72
42.000,116.03
43.000,115.27
44.000,114.57
45.000,113.9
46.000,113.33
47.000,112.75
48.000,112.13
49.000,111.38
50.000,110.65
51.000,109.83
52.000,109.03
53.000,108.12
54.000,107.18
55.000,106.27
56.000,105.33
57.000,104.43
58.000,103.5
59.000,102.65
