timestamp,hr
00.000,82.22
01.000,81.92
02.000,81.58
03.000,81.33
04.000,81.1
05.000,80.77
06.000,80.45
07.000,80.17
08.000,79.88
09.000,79.7
10.000,79.5
11.000,79.3
12.000,79.12
13.000,78.85
14.000,78.6
15.000,78.33
16.000,78.08
17.000,77.98
18.000,77.88
19.000,77.75
20.000,77.58
21.000,77.4
22.000,77.22
23.000,77.05
24.000,76.9
25.000,76.72
26.000,76.53
27.000,76.37
28.000,76.2
29.000,76.03
30.000,75.9
31.000,75.78
32.000,75.67
33.000,75.58
34.000,75.5
35.000,75.45
36.000,75.4
37.000,75.37
38.000,75.35
39.000,75.32
40.000,75.32
41.000,75.42
42.000,75.55
43.000,75.73
44.000,75.9
45.000,76.12
46.000,76.33
47.000,76.57
48.000,76.9
49.000,77.23
50.000,77.57
51.000,77.85
52.000,78.08
53.000,78.48
54.000,78.83
55.000,79.23
56.000,79.57
57.000,79.82
58.000,80.03
59.000,80.3
