timestamp,hr
00.000,88.5
01.000,88.53
02.000,88.58
03.000,88.63
04.000,88.7
05.000,88.75
06.000,88.77
07.000,88.77
08.000,88.77
09.000,88.82
10.000,88.82
11.000,88.8
12.000,88.8
13.000,88.83
14.000,88.88
15.000,88.95
16.000,89.08
17.000,89.12
18.000,89.18
19.000,89.23
20.000,89.27
21.000,89.33
22.000,89.37
23.000,89.35
24.000,89.37
25.000,89.4
26.000,89.43
27.000,89.47
28.000,89.53
29.000,89.58
30.000,89.58
31.000,89.57
32.000,89.4
33.000,89.25
34.000,89.08
35.000,88.9
36.000,88.72
37.000,88.58
38.000,88.45
39.000,88.3
40.000,88.13
41.000,87.98
42.000,87.85
43.000,87.7
44.000,87.53
45.000,87.3
46.000,87.05
47.000,86.8
48.000,86.55
49.000,86.27
50.000,85.95
51.000,85.68
52.000,85.72
53.000,85.72
54.000,85.7
55.000,85.7
56.000,85.65
57.000,85.6
58.000,85.53
59.000,85.43
