timestamp,hr
00.000,83.77
01.000,83.73
02.000,83.77
03.000,83.9
04.000,83.97
05.000,84.05
06.000,84.13
07.000,84.25
08.000,84.33
09.000,84.43
10.000,84.47
11.000,84.48
12.000,84.52
13.000,84.58
14.000,84.65
15.000,84.77
16.000,84.9
17.000,85.13
18.000,85.45
19.000,85.72
20.000,86.02
21.000,86.28
22.000,86.5
23.000,86.73
24.000,86.93
25.000,87.13
26.000,87.35
27.000,87.63
28.000,87.98
29.000,88.35
30.000,88.75
31.000,89.12
32.000,89.57
33.000,90.0
34.000,90.42
35.000,90.83
36.000,91.23
37.000,91.65
38.000,92.07
39.000,92.52
40.000,93.03
41.000,93.75
42.000,94.5
43.000,95.13
44.000,94.97
45.000,94.83
46.000,94.6
47.000,94.57
48.000,94.63
49.000,94.7
50.000,94.78
51.000,94.32
52.000,93.87
53.000,93.47
54.000,93.08
55.000,92.65
56.000,92.22
57.000,91.75
58.000,91.32
59.000,90.92
