timestamp,hr
00.000,81.18
01.000,81.22
02.000,81.23
03.000,81.25
04.000,81.3
05.000,81.35
06.000,81.38
07.000,81.45
08.000,81.5
09.000,81.55
10.000,81.63
11.000,81.72
12.000,81.85
13.000,81.97
14.000,82.12
15.000,82.23
16.000,82.42
17.000,82.67
18.000,82.8
19.000,83.02
20.000,83.18
21.000,83.38
22.000,83.67
23.000,83.9
24.000,83.93
25.000,83.97
26.000,83.97
27.000,83.97
28.000,83.98
29.000,83.95
30.000,83.8
31.000,83.73
32.000,83.65
33.000,83.57
34.000,83.48
35.000,83.35
36.000,83.22
37.000,83.1
38.000,83.05
39.000,83.02
40.000,82.93
41.000,82.85
42.000,82.77
43.000,82.63
44.000,82.5
45.000,82.35
46.000,82.23
47.000,82.1
48.000,81.95
49.000,81.78
50.000,81.72
51.000,81.63
52.000,81.62
53.000,81.6
54.000,81.57
55.000,81.52
56.000,81.5
57.000,81.65
58.000,81.78
59.000,81.87
