timestamp,hr
00.000,67.97
01.000,68.4
02.000,68.83
03.000,69.32
04.000,69.72
05.000,70.1
06.000,70.47
07.000,70.82
08.000,71.17
09.000,71.53
10.000,71.88
11.000,72.23
12.000,72.65
13.000,73.0
14.000,73.35
15.000,73.68
16.000,74.0
17.000,74.33
18.000,74.67
19.000,74.93
20.000,75.13
21.000,75.33
22.000,75.52
23.000,75.73
24.000,75.95
25.000,76.17
26.000,76.38
27.000,76.6
28.000,76.77
29.000,76.92
30.000,77.08
31.000,77.27
32.000,77.47
33.000,77.68
34.000,77.78
35.000,77.92
36.000,78.1
37.000,78.05
38.000,78.03
39.000,77.97
40.000,77.98
41.000,78.02
42.000,78.08
43.000,78.33
44.000,78.6
45.000,78.87
46.000,79.12
47.000,79.42
48.000,79.73
49.000,79.98
50.000,80.35
51.000,80.72
52.000,81.07
53.000,81.4
54.000,81.75
55.000,82.1
56.000,82.43
57.000,82.7
58.000,82.95
59.000,83.2
