timestamp,hr
00.000,91.43
01.000,91.73
02.000,92.02
03.000,91.8
04.000,91.58
05.000,91.37
06.000,91.15
07.000,90.9
08.000,90.7
09.000,90.35
10.000,90.03
11.000,89.75
12.000,89.48
13.000,89.22
14.000,88.97
15.000,88.77
16.000,88.55
17.000,88.4
18.000,88.28
19.000,88.15
20.000,88.03
21.000,87.93
22.000,87.88
23.000,87.83
24.000,87.77
25.000,87.68
26.000,87.52
27.000,87.28
28.000,87.1
29.000,87.0
30.000,86.92
31.000,86.83
32.000,86.63
33.000,86.43
34.000,86.3
35.000,86.13
36.000,85.98
37.000,85.8
38.000,85.63
39.000,85.5
40.000,85.42
41.000,85.37
42.000,85.32
43.000,85.38
44.000,85.42
45.000,85.42
46.000,85.43
47.000,85.4
48.000,85.33
49.000,85.27
50.000,85.2
51.000,85.18
52.000,85.23
53.000,85.2
54.000,85.22
55.000,85.27
56.000,85.32
57.000,85.37
58.000,85.42
59.000,85.47
