timestamp,hr
00.000,66.82
01.000,66.6
02.000,66.42
03.000,66.33
04.000,66.38
05.000,66.45
06.000,66.55
07.000,66.65
08.000,66.72
09.000,66.78
10.000,66.78
11.000,66.75
12.000,66.75
13.000,66.72
14.000,66.87
15.000,66.98
16.000,67.02
17.000,67.08
18.000,67.2
19.000,67.32
20.000,67.48
21.000,67.65
22.000,67.85
23.000,68.18
24.000,68.5
25.000,68.8
26.000,69.12
27.000,69.48
28.000,69.87
29.000,70.25
30.000,70.3
31.000,70.33
32.000,70.42
33.000,70.5
34.000,70.58
35.000,70.82
36.000,71.03
37.000,71.25
38.000,71.57
39.000,71.9
40.000,72.13
41.000,72.37
42.000,72.6
43.000,72.85
44.000,73.12
45.000,73.28
46.000,73.4
47.000,73.55
48.000,73.75
49.000,73.95
50.000,74.18
51.000,74.35
52.000,74.47
53.000,74.57
54.000,74.6
55.000,74.67
56.000,74.75
57.000,74.85
58.000,75.1
59.000,75.28
