timestamp,hr
00.000,69.53
01.000,69.45
02.000,69.38
03.000,69.33
04.000,69.27
05.000,69.2
06.000,69.13
07.000,69.05
08.000,68.97
09.000,68.85
10.000,68.73
11.000,68.6
12.000,68.48
13.000,68.38
14.000,68.28
15.000,68.2
16.000,68.12
17.000,68.05
18.000,67.98
19.000,67.88
20.000,67.78
21.000,67.68
22.000,67.58
23.000,67.48
24.000,67.38
25.000,67.28
26.000,67.17
27.000,67.05
28.000,66.93
29.000,66.8
30.000,66.67
31.000,66.55
32.000,66.45
33.000,66.35
34.000,66.27
35.000,66.18
36.000,66.08
37.000,65.98
38.000,65.88
39.000,65.77
40.000,65.65
41.000,65.53
42.000,65.4
43.000,65.42
44.000,65.45
45.000,65.48
46.000,65.52
47.000,65.48
48.000,65.48
49.000,65.5
50.000,65.52
51.000,65.57
52.000,65.62
53.000,65.62
54.000,65.57
55.000,65.5
56.000,65.57
57.000,65.63
58.000,65.72
59.000,65.93
