timestamp,hr
00.000,76.43
01.000,76.37
02.000,76.28
03.000,76.18
04.000,76.03
05.000,75.87
06.000,75.7
07.000,75.52
08.000,75.32
09.000,75.12
10.000,74.92
11.000,74.72
12.000,74.52
13.000,74.32
14.000,74.13
15.000,73.95
16.000,73.77
17.000,73.6
18.000,73.43
19.000,73.28
20.000,73.13
21.000,72.98
22.000,72.83
23.000,72.67
24.000,72.5
25.000,72.33
26.000,72.17
27.000,72.02
28.000,71.88
29.000,71.77
30.000,71.65
31.000,71.53
32.000,71.45
33.000,71.37
34.000,71.28
35.000,71.18
36.000,71.08
37.000,70.97
38.000,70.85
39.000,70.73
40.000,70.63
41.000,70.57
42.000,70.52
43.000,70.48
44.000,70.48
45.000,70.48
46.000,70.48
47.000,70.47
48.000,70.4
49.000,70.32
50.000,70.18
51.000,70.03
52.000,69.87
53.000,69.67
54.000,69.47
55.000,69.27
56.000,69.05
57.000,68.87
58.000,68.68
59.000,68.52
