timestamp,hr
00.000,80.8
01.000,80.6
02.000,80.4
03.000,80.2
04.000,80.02
05.000,79.83
06.000,79.63
07.000,79.47
08.000,79.32
09.000,79.17
10.000,79.07
11.000,79.03
12.000,79.0
13.000,79.02
14.000,79.03
15.000,79.03
16.000,79.02
17.000,79.0
18.000,78.95
19.000,78.88
20.000,78.78
21.000,78.63
22.000,78.5
23.000,78.38
24.000,78.27
25.000,78.23
26.000,78.18
27.000,78.13
28.000,78.1
29.000,78.12
30.000,78.13
31.000,78.15
32.000,78.18
33.000,78.28
34.000,78.4
35.000,78.53
36.000,78.7
37.000,78.52
38.000,78.33
39.000,78.15
40.000,77.95
41.000,77.75
42.000,77.52
43.000,77.3
44.000,77.05
45.000,76.82
46.000,76.6
47.000,76.42
48.000,76.28
49.000,76.18
50.000,76.12
51.000,76.08
52.000,76.1
53.000,76.15
54.000,76.22
55.000,76.28
56.000,76.35
57.000,76.4
58.000,76.45
59.000,76.47
