timestamp,hr
00.000,94.27
01.000,93.18
02.000,92.03
03.000,90.93
04.000,89.87
05.000,88.87
06.000,87.93
07.000,86.92
08.000,85.88
09.000,84.9
10.000,83.9
11.000,83.28
12.000,82.88
13.000,82.52
14.000,82.18
15.000,81.88
16.000,81.62
17.000,81.33
18.000,81.02
19.000,80.72
20.000,80.37
21.000,80.25
22.000,80.22
23.000,80.22
24.000,80.23
25.000,80.25
26.000,80.35
27.000,80.48
28.000,80.6
29.000,80.72
30.000,80.85
31.000,81.0
32.000,81.13
33.000,81.28
34.000,81.4
35.000,81.48
36.000,81.53
37.000,81.6
38.000,81.65
39.000,81.67
40.000,81.67
41.000,81.55
42.000,81.42
43.000,81.27
44.000,81.17
45.000,81.1
46.000,81.05
47.000,81.03
48.000,81.03
49.000,81.03
50.000,81.08
51.000,81.15
52.000,81.23
53.000,81.32
54.000,81.52
55.000,81.7
56.000,82.03
57.000,82.4
58.000,82.73
59.000,83.02
