timestamp,hr
00.000,83.98
01.000,84.0
02.000,83.98
03.000,83.97
04.000,84.32
05.000,84.73
06.000,85.1
07.000,85.45
08.000,85.8
09.000,86.15
10.000,86.5
11.000,86.85
12.000,86.98
13.000,87.02
14.000,87.08
15.000,87.2
16.000,87.3
17.000,87.43
18.000,87.57
19.000,87.73
20.000,87.92
21.000,88.03
22.000,88.1
23.000,88.17
24.000,88.23
25.000,88.25
26.000,88.35
27.000,88.33
28.000,88.35
29.000,88.38
30.000,88.38
31.000,88.38
32.000,88.45
33.000,88.28
34.000,88.13
35.000,87.93
36.000,87.72
37.000,87.4
38.000,87.03
39.000,86.68
40.000,86.35
41.000,86.03
42.000,85.65
43.000,85.23
44.000,84.98
45.000,84.78
46.000,84.68
47.000,84.58
48.000,84.5
49.000,84.4
50.000,84.27
51.000,84.15
52.000,83.9
53.000,83.6
54.000,83.22
55.000,82.83
56.000,82.5
57.000,82.17
58.000,81.83
59.000,81.48
