timestamp,hr
00.000,117.2
01.000,118.18
02.000,117.47
03.000,118.35
04.000,117.52
05.000,117.65
06.000,117.6
07.000,117.77
08.000,117.75
09.000,117.1
10.000,116.88
11.000,115.65
12.000,116.55
13.000,115.88
14.000,117.6
15.000,117.73
16.000,117.85
17.000,117.82
18.000,116.75
19.000,117.95
20.000,117.52
21.000,117.55
22.000,117.17
23.000,117.17
24.000,118.13
25.000,116.58
26.000,117.93
27.000,116.13
28.000,117.55
29.000,115.7
30.000,117.13
31.000,115.23
32.000,116.63
33.000,114.77
34.000,116.2
35.000,114.88
36.000,115.97
37.000,116.0
38.000,115.2
39.000,116.3
40.000,117.03
41.000,117.42
42.000,117.42
43.000,118.22
44.000,118.53
45.000,118.53
46.000,117.9
47.000,118.25
48.000,117.63
49.000,118.38
50.000,117.07
51.000,117.65
52.000,119.33
53.000,118.97
54.000,119.92
55.000,120.73
56.000,120.28
57.000,120.98
58.000,120.92
59.000,120.65
