timestamp,hr
00.000,66.72
01.000,66.75
02.000,66.82
03.000,66.92
04.000,67.02
05.000,67.12
06.000,67.3
07.000,67.5
08.000,67.72
09.000,67.97
10.000,68.22
11.000,68.47
12.000,68.72
13.000,68.93
14.000,69.13
15.000,69.28
16.000,69.42
17.000,69.53
18.000,69.62
19.000,69.68
20.000,69.73
21.000,69.8
22.000,69.87
23.000,69.9
24.000,69.93
25.000,70.0
26.000,70.05
27.000,70.1
28.000,70.13
29.000,70.18
30.000,70.23
31.000,70.27
32.000,70.28
33.000,70.32
34.000,70.35
35.000,70.4
36.000,70.47
37.000,70.5
38.000,70.52
39.000,70.55
40.000,70.57
41.000,70.58
42.000,70.58
43.000,70.58
44.000,70.65
45.000,70.6
46.000,70.58
47.000,70.58
48.000,70.47
49.000,70.5
50.000,70.78
51.000,71.0
52.000,71.12
53.000,71.43
54.000,71.78
55.000,72.13
56.000,72.47
57.000,72.82
58.000,73.27
59.000,73.72
