timestamp,hr
00.000,69.25
01.000,69.02
02.000,68.78
03.000,68.53
04.000,68.28
05.000,68.02
06.000,67.77
07.000,67.57
08.000,67.4
09.000,67.12
10.000,66.82
11.000,66.53
12.000,66.22
13.000,65.9
14.000,65.57
15.000,65.32
16.000,65.07
17.000,64.83
18.000,64.58
19.000,64.25
20.000,63.93
21.000,63.63
22.000,63.35
23.000,63.07
24.000,62.7
25.000,62.35
26.000,62.03
27.000,62.12
28.000,62.18
29.000,62.4
30.000,62.7
31.000,63.02
32.000,63.32
33.000,63.63
34.000,63.9
35.000,64.2
36.000,64.55
37.000,64.67
38.000,64.77
39.000,64.83
40.000,64.83
41.000,64.88
42.000,64.93
43.000,65.03
44.000,65.18
45.000,65.33
46.000,65.48
47.000,65.68
48.000,65.87
49.000,66.03
50.000,66.17
51.000,66.32
52.000,66.43
53.000,66.55
54.000,66.65
55.000,66.72
56.000,66.73
57.000,66.77
58.000,66.8
59.000,66.87
