timestamp,hr
00.000,111.5
01.000,111.55
02.000,111.58
03.000,111.62
04.000,111.67
05.000,111.57
06.000,111.42
07.000,111.28
08.000,111.12
09.000,110.95
10.000,110.7
11.000,110.5
12.000,110.27
13.000,110.07
14.000,109.85
15.000,109.62
16.000,109.2
17.000,108.7
18.000,108.2
19.000,107.73
20.000,107.27
21.000,106.77
22.000,106.28
23.000,105.85
24.000,105.47
25.000,105.07
26.000,104.73
27.000,104.4
28.000,104.13
29.000,103.92
30.000,103.7
31.000,103.53
32.000,103.43
33.000,103.35
34.000,103.25
35.000,103.15
36.000,103.03
37.000,102.87
38.000,102.65
39.000,102.42
40.000,102.15
41.000,101.87
42.000,101.53
43.000,101.17
44.000,100.77
45.000,100.33
46.000,99.87
47.000,99.38
48.000,98.88
49.000,98.38
50.000,97.85
51.000,97.3
52.000,96.78
53.000,96.27
54.000,95.77
55.000,95.32
56.000,94.88
57.000,94.4
58.000,93.93
59.000,93.48
