timestamp,hr
00.000,73.18
01.000,72.73
02.000,72.35
03.000,71.9
04.000,71.45
05.000,70.98
06.000,70.62
07.000,70.27
08.000,69.9
09.000,69.77
10.000,69.82
11.000,69.95
12.000,70.08
13.000,70.28
14.000,70.47
15.000,70.72
16.000,70.95
17.000,71.07
18.000,71.2
19.000,71.37
20.000,71.55
21.000,71.65
22.000,71.73
23.000,71.78
24.000,71.87
25.000,71.97
26.000,72.3
27.000,72.68
28.000,73.07
29.000,73.48
30.000,73.9
31.000,74.38
32.000,74.85
33.000,75.3
34.000,75.72
35.000,75.97
36.000,76.22
37.000,76.4
38.000,76.58
39.000,76.77
40.000,76.98
41.000,77.25
42.000,77.47
43.000,77.67
44.000,77.85
45.000,78.05
46.000,78.27
47.000,78.43
48.000,78.55
49.000,78.62
50.000,78.73
51.000,78.88
52.000,79.05
53.000,79.18
54.000,79.33
55.000,79.6
56.000,79.82
57.000,80.02
58.000,80.22
59.000,80.43
