timestamp,hr
00.000,96.02
01.000,96.2
02.000,96.37
03.000,96.52
04.000,96.68
05.000,96.83
06.000,96.85
07.000,96.88
08.000,96.9
09.000,96.92
10.000,96.88
11.000,96.83
12.000,96.83
13.000,96.87
14.000,96.98
15.000,97.1
16.000,97.22
17.000,97.33
18.000,97.47
19.000,97.58
20.000,97.52
21.000,97.5
22.000,97.5
23.000,97.45
24.000,97.37
25.000,97.32
26.000,97.27
27.000,97.23
28.000,97.17
29.000,97.05
30.000,96.93
31.000,96.8
32.000,96.43
33.000,96.08
34.000,95.68
35.000,95.28
36.000,94.88
37.000,94.5
38.000,94.08
39.000,93.73
40.000,93.42
41.000,93.12
42.000,92.88
43.000,92.65
44.000,92.45
45.000,92.23
46.000,92.03
47.000,91.65
48.000,91.3
49.000,90.93
50.000,90.63
51.000,90.35
52.000,90.07
53.000,89.8
54.000,89.55
55.000,89.28
56.000,89.0
57.000,88.72
58.000,88.43
59.000,88.13
