timestamp,hr
00.000,79.22
01.000,79.07
02.000,78.9
03.000,78.75
04.000,78.6
05.000,78.42
06.000,78.2
07.000,78.03
08.000,77.85
09.000,77.67
10.000,77.43
11.000,77.25
12.000,77.15
13.000,77.18
14.000,77.22
15.000,77.28
16.000,77.3
17.000,77.3
18.000,77.27
19.000,77.22
20.000,77.15
21.000,77.05
22.000,77.03
23.000,77.05
24.000,77.03
25.000,76.98
26.000,76.95
27.000,77.0
28.000,77.05
29.000,77.1
30.000,77.15
31.000,77.2
32.000,77.22
33.000,77.27
34.000,77.23
35.000,77.23
36.000,77.22
37.000,77.18
38.000,77.15
39.000,77.08
40.000,77.0
41.000,76.95
42.000,76.92
43.000,76.9
44.000,76.87
45.000,76.85
46.000,76.83
47.000,76.8
48.000,76.75
49.000,76.67
50.000,76.65
51.000,76.65
52.000,76.68
53.000,76.68
54.000,76.7
55.000,76.78
56.000,76.9
57.000,77.02
58.000,77.12
59.000,77.22
