timestamp,hr
00.000,93.77
01.000,93.77
02.000,93.75
03.000,93.75
04.000,93.75
05.000,93.77
06.000,93.83
07.000,93.88
08.000,93.93
09.000,94.0
10.000,94.03
11.000,94.08
12.000,94.15
13.000,94.28
14.000,94.18
15.000,94.13
16.000,93.95
17.000,93.82
18.000,93.67
19.000,93.53
20.000,93.38
21.000,93.17
22.000,92.85
23.000,92.43
24.000,92.02
25.000,91.6
26.000,91.15
27.000,90.68
28.000,90.23
29.000,90.08
30.000,89.88
31.000,89.65
32.000,89.33
33.000,89.0
34.000,88.67
35.000,88.22
36.000,87.78
37.000,87.38
38.000,87.03
39.000,86.6
40.000,86.1
41.000,85.58
42.000,85.08
43.000,84.58
44.000,84.18
45.000,83.87
46.000,83.62
47.000,83.58
48.000,83.52
49.000,83.57
50.000,83.65
51.000,83.8
52.000,83.92
53.000,84.02
54.000,84.13
55.000,84.27
56.000,84.38
57.000,84.42
58.000,84.4
59.000,84.25
