timestamp,hr
00.000,74.58
01.000,74.67
02.000,74.75
03.000,74.78
04.000,74.8
05.000,74.82
06.000,74.87
07.000,74.88
08.000,74.88
09.000,74.8
10.000,74.68
11.000,74.58
12.000,74.43
13.000,74.28
14.000,74.13
15.000,74.03
16.000,73.93
17.000,73.93
18.000,73.85
19.000,73.7
20.000,73.57
21.000,73.45
22.000,73.32
23.000,73.18
24.000,73.02
25.000,72.87
26.000,72.7
27.000,72.55
28.000,72.37
29.000,72.17
30.000,71.95
31.000,71.75
32.000,71.62
33.000,71.52
34.000,71.42
35.000,71.33
36.000,71.28
37.000,71.23
38.000,71.2
39.000,71.17
40.000,71.12
41.000,71.07
42.000,71.07
43.000,71.12
44.000,71.15
45.000,71.18
46.000,71.18
47.000,71.17
48.000,71.12
49.000,71.05
50.000,70.93
51.000,70.78
52.000,70.63
53.000,70.48
54.000,70.32
55.000,70.15
56.000,69.92
57.000,69.67
58.000,69.45
59.000,69.23
