timestamp,hr
00.000,75.9
01.000,75.87
02.000,75.82
03.000,75.78
04.000,75.73
05.000,75.68
06.000,75.62
07.000,75.57
08.000,75.53
09.000,75.5
10.000,75.52
11.000,75.55
12.000,75.6
13.000,75.7
14.000,75.85
15.000,76.02
16.000,76.2
17.000,76.4
18.000,76.62
19.000,76.82
20.000,76.98
21.000,77.13
22.000,77.28
23.000,77.43
24.000,77.57
25.000,77.68
26.000,77.82
27.000,77.97
28.000,78.15
29.000,78.33
30.000,78.52
31.000,78.7
32.000,78.87
33.000,79.02
34.000,79.12
35.000,79.2
36.000,79.27
37.000,79.33
38.000,79.38
39.000,79.4
40.000,79.4
41.000,79.38
42.000,79.38
43.000,79.38
44.000,79.4
45.000,79.42
46.000,79.43
47.000,79.48
48.000,79.57
49.000,79.67
50.000,79.77
51.000,79.87
52.000,79.97
53.000,80.07
54.000,80.15
55.000,80.23
56.000,80.28
57.000,80.33
58.000,80.4
59.000,80.52
