timestamp,hr
00.000,76.63
01.000,76.68
02.000,76.73
03.000,76.77
04.000,76.8
05.000,76.85
06.000,76.92
07.000,76.98
08.000,77.07
09.000,77.22
10.000,77.4
11.000,77.55
12.000,77.73
13.000,77.88
14.000,78.03
15.000,78.15
16.000,78.23
17.000,78.25
18.000,78.25
19.000,78.23
20.000,78.22
21.000,78.18
22.000,78.15
23.000,78.13
24.000,78.13
25.000,78.2
26.000,78.27
27.000,78.35
28.000,78.42
29.000,78.47
30.000,78.52
31.000,78.53
32.000,78.53
33.000,78.52
34.000,78.48
35.000,78.47
36.000,78.43
37.000,78.4
38.000,78.38
39.000,78.4
40.000,78.45
41.000,78.5
42.000,78.57
43.000,78.63
44.000,78.67
45.000,78.72
46.000,78.73
47.000,78.72
48.000,78.7
49.000,78.67
50.000,78.62
51.000,78.55
52.000,78.48
53.000,78.42
54.000,78.35
55.000,78.3
56.000,78.27
57.000,78.23
58.000,78.22
59.000,78.2
