timestamp,hr
00.000,89.73
01.000,89.4
02.000,89.12
03.000,88.82
04.000,88.53
05.000,88.23
06.000,88.02
07.000,87.75
08.000,87.57
09.000,87.35
10.000,87.12
11.000,86.83
12.000,86.62
13.000,86.38
14.000,86.2
15.000,86.07
16.000,85.88
17.000,85.72
18.000,85.6
19.000,85.52
20.000,85.48
21.000,85.47
22.000,85.57
23.000,85.75
24.000,85.9
25.000,86.05
26.000,86.23
27.000,86.43
28.000,86.63
29.000,86.83
30.000,86.93
31.000,87.0
32.000,87.03
33.000,87.07
34.000,87.07
35.000,87.03
36.000,86.98
37.000,86.93
38.000,86.85
39.000,86.77
40.000,86.73
41.000,86.72
42.000,86.68
43.000,86.65
44.000,86.57
45.000,86.52
46.000,86.52
47.000,86.55
48.000,86.48
49.000,86.37
50.000,86.27
51.000,86.2
52.000,86.12
53.000,86.05
54.000,85.93
55.000,85.8
56.000,85.8
57.000,85.73
58.000,85.6
59.000,85.43
