timestamp,hr
00.000,146.05
01.000,145.67
02.000,145.65
03.000,145.8
04.000,145.95
05.000,146.1
06.000,146.27
07.000,146.42
08.000,146.55
09.000,146.68
10.000,146.82
11.000,146.98
12.000,146.98
13.000,147.02
14.000,147.05
15.000,147.13
16.000,147.25
17.000,147.38
18.000,147.52
19.000,147.58
20.000,147.6
21.000,147.67
22.000,147.72
23.000,147.78
24.000,147.8
25.000,147.63
26.000,147.48
27.000,147.3
28.000,147.13
29.000,146.97
30.000,146.82
31.000,146.73
32.000,146.7
33.000,146.58
34.000,146.43
35.000,146.25
36.000,146.1
37.000,145.95
38.000,145.83
39.000,145.75
40.000,145.7
41.000,145.68
42.000,145.68
43.000,145.75
44.000,145.8
45.000,145.85
46.000,145.88
47.000,145.9
48.000,145.9
49.000,145.9
50.000,145.97
51.000,145.97
52.000,146.0
53.000,146.0
54.000,146.0
55.000,145.97
56.000,145.93
57.000,145.93
58.000,145.97
59.000,146.03
