timestamp,hr
00.000,88.22
01.000,88.07
02.000,87.93
03.000,87.77
04.000,87.62
05.000,87.5
06.000,87.48
07.000,87.52
08.000,87.57
09.000,87.53
10.000,87.48
11.000,87.37
12.000,87.27
13.000,87.23
14.000,87.17
15.000,87.13
16.000,87.1
17.000,87.07
18.000,87.02
19.000,87.07
20.000,87.15
21.000,87.25
22.000,87.35
23.000,87.48
24.000,87.65
25.000,88.07
26.000,88.43
27.000,88.78
28.000,89.12
29.000,89.45
30.000,89.8
31.000,90.15
32.000,90.53
33.000,90.93
34.000,91.32
35.000,91.7
36.000,92.08
37.000,92.45
38.000,92.7
39.000,92.95
40.000,93.18
41.000,93.37
42.000,93.55
43.000,93.72
44.000,93.88
45.000,93.98
46.000,94.05
47.000,94.08
48.000,94.2
49.000,94.28
50.000,94.27
51.000,94.22
52.000,94.22
53.000,94.23
54.000,94.3
55.000,94.4
56.000,94.48
57.000,94.57
58.000,94.7
59.000,94.88
