timestamp,hr
00.000,80.38
01.000,80.32
02.000,80.23
03.000,80.15
04.000,80.12
05.000,80.07
06.000,80.15
07.000,80.27
08.000,80.28
09.000,80.3
10.000,80.4
11.000,80.45
12.000,80.43
13.000,80.37
14.000,80.15
15.000,79.93
16.000,79.72
17.000,79.5
18.000,79.27
19.000,79.23
20.000,79.1
21.000,78.95
22.000,78.83
23.000,78.58
24.000,78.33
25.000,78.08
26.000,77.83
27.000,77.72
28.000,77.53
29.000,77.35
30.000,77.15
31.000,76.93
32.000,76.73
33.000,76.95
34.000,77.25
35.000,77.52
36.000,77.77
37.000,78.03
38.000,78.32
39.000,78.62
40.000,78.95
41.000,79.45
42.000,79.97
43.000,80.47
44.000,80.95
45.000,81.35
46.000,81.72
47.000,82.08
48.000,82.35
49.000,82.7
50.000,82.85
51.000,82.93
52.000,83.08
53.000,83.27
54.000,83.42
55.000,83.58
56.000,83.85
57.000,84.02
58.000,84.15
59.000,84.43
